,id,realtionship_status,industry,genre,targeted_sex,average_runtime(minutes_per_week),airtime,airlocation,ratings,expensive,money_back_guarantee,netgain_prediction
5696,28292,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
5697,28294,Never-married,Auto,Comedy,Male,50,Morning,Mexico,0.0274646723,High,Yes,0
5698,28295,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
5699,28302,Never-married,Auto,Infomercial,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
5700,28312,Married-civ-spouse,Pharma,Comedy,Male,50,Daytime,United-States,0.0274646723,Medium,No,1
5701,28317,Married-civ-spouse,Pharma,Infomercial,Male,32,Primetime,United-States,0.0274646723,High,No,0
5702,28318,Divorced,Entertainment,Comedy,Female,52,Primetime,United-States,0.0274646723,Low,Yes,0
5703,28328,Separated,Entertainment,Comedy,Female,44,Primetime,United-States,0.0274646723,Low,Yes,0
5704,28329,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
5705,28334,Never-married,Auto,Comedy,Female,50,Primetime,United-States,0.0274646723,Low,No,0
5706,28335,Never-married,Political,Comedy,Female,24,Morning,Hungary,0.0274646723,High,No,0
5707,28350,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,Canada,0.0274646723,Low,Yes,1
5708,28353,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
5709,28371,Separated,Political,Infomercial,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
5710,28376,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
5711,28384,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.1735798411,Low,Yes,1
5712,28385,Never-married,ClassAction,Infomercial,Female,40,Morning,United-States,0.0274646723,Low,Yes,0
5713,28387,Married-civ-spouse,Other,Comedy,Female,50,Daytime,United-States,0.2224696809,High,Yes,1
5714,28388,Never-married,Auto,Comedy,Male,30,Morning,Puerto-Rico,0.0274646723,Low,Yes,0
5715,28400,Separated,Auto,Comedy,Male,40,Daytime,United-States,0.0747789891,High,No,0
5716,28406,Married-civ-spouse,Pharma,Comedy,Male,42,Morning,United-States,0.0274646723,Medium,No,0
5717,28413,Divorced,Auto,Comedy,Female,60,Primetime,United-States,0.1644379176,Low,No,1
5718,28414,Married-civ-spouse,Other,Infomercial,Female,48,Morning,United-States,0.0274646723,Low,No,0
5719,28415,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,High,No,1
5720,28416,Never-married,ClassAction,Comedy,Female,60,Morning,United-States,0.0274646723,Low,Yes,0
5721,28417,Never-married,Auto,Comedy,Male,56,Morning,United-States,0.0274646723,Low,No,0
5722,28421,Married-civ-spouse,Pharma,Infomercial,Male,40,Primetime,Mexico,0.0274646723,High,Yes,0
5723,28426,Married-civ-spouse,ClassAction,Comedy,Female,40,Primetime,United-States,0.0274646723,High,No,0
5724,28429,Never-married,Auto,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
5725,28449,Never-married,Auto,Comedy,Male,2,Daytime,United-States,0.0274646723,High,Yes,0
5726,28450,Never-married,Political,Comedy,Female,40,Primetime,Germany,0.0274646723,Low,Yes,0
5727,28463,Married-civ-spouse,Other,Comedy,Female,40,Morning,United-States,0.0274646723,Medium,No,0
5728,28467,Married-civ-spouse,Political,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
5729,28474,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
5730,28478,Never-married,Auto,Comedy,Male,40,Morning,United-States,0.0274646723,Medium,No,0
5731,28483,Married-civ-spouse,Other,Comedy,Female,20,Primetime,United-States,0.0274646723,Low,Yes,0
5732,28488,Widowed,Entertainment,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
5733,28489,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0579734106,Low,Yes,0
5734,28492,Separated,Entertainment,Infomercial,Female,8,Primetime,United-States,0.0274646723,Low,No,0
5735,28493,Married-civ-spouse,Other,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,No,0
5736,28494,Never-married,Auto,Comedy,Female,50,Morning,United-States,0.0274646723,High,No,0
5737,28501,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
5738,28502,Married-civ-spouse,Pharma,Comedy,Male,60,Primetime,United-States,0.0274646723,Low,No,1
5739,28503,Separated,Political,Comedy,Male,40,Morning,United-States,0.0274646723,High,No,0
5740,28504,Married-civ-spouse,Pharma,Comedy,Male,48,Primetime,United-States,0.0274646723,Low,No,1
5741,28505,Never-married,Political,Comedy,Male,36,Morning,United-States,0.0274646723,Low,No,0
5742,28521,Married-civ-spouse,Other,Comedy,Female,50,Primetime,United-States,0.0274646723,Low,Yes,1
5743,28525,Married-civ-spouse,Pharma,Comedy,Male,57,Primetime,United-States,0.0274646723,Low,Yes,1
5744,28531,Married-civ-spouse,Pharma,Comedy,Male,70,Daytime,United-States,0.0274646723,Low,Yes,0
5745,28534,Married-civ-spouse,Pharma,Comedy,Male,25,Daytime,United-States,0.0274646723,Medium,No,0
5746,28538,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
5747,28541,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
5748,28545,Divorced,Entertainment,Comedy,Male,50,Primetime,United-States,0.0274646723,High,No,0
5749,28547,Married-civ-spouse,Pharma,Comedy,Male,35,Primetime,United-States,0.0274646723,Low,Yes,0
5750,28550,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.0274646723,Low,Yes,1
5751,28562,Never-married,Auto,Infomercial,Male,60,Primetime,Germany,0.0274646723,Low,Yes,0
5752,28564,Divorced,Entertainment,Infomercial,Female,40,Primetime,United-States,0.0274646723,Medium,No,0
5753,28566,Divorced,Auto,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
5754,28588,Separated,Entertainment,Comedy,Female,40,Primetime,United-States,0.0285733737,Low,No,0
5755,28597,Married-civ-spouse,Pharma,Comedy,Male,36,Primetime,United-States,0.102233936,High,No,1
5756,28601,Married-civ-spouse,Pharma,Drama,Male,40,Daytime,United-States,0.0274646723,High,No,0
5757,28604,Married-civ-spouse,Pharma,Comedy,Male,60,Primetime,United-States,0.0274646723,Low,Yes,1
5758,28606,Never-married,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
5759,28614,Divorced,Entertainment,Comedy,Female,36,Primetime,United-States,0.0274646723,Low,No,0
5760,28621,Divorced,Entertainment,Comedy,Male,45,Primetime,United-States,0.0274646723,Low,Yes,0
5761,28643,Never-married,Auto,Comedy,Male,55,Morning,United-States,0.0274646723,Low,No,0
5762,28645,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
5763,28650,Never-married,Political,Comedy,Female,8,Morning,Canada,0.0274646723,Low,No,0
5764,28657,Never-married,Political,Infomercial,Female,40,Morning,United-States,0.0274646723,High,No,0
5765,28658,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,Yes,1
5766,28659,Married-civ-spouse,Pharma,Comedy,Male,44,Morning,United-States,0.0274646723,Low,No,0
5767,28661,Married-civ-spouse,Pharma,Direct,Male,40,Primetime,United-States,0.0274646723,Low,No,0
5768,28662,Never-married,Auto,Comedy,Male,40,Morning,Guatemala,0.0274646723,High,No,0
5769,28667,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.102233936,Low,Yes,1
5770,28669,Never-married,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
5771,28681,Never-married,Auto,Comedy,Female,38,Morning,United-States,0.0274646723,Low,No,0
5772,28685,Never-married,Auto,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,Yes,0
5773,28688,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Medium,No,0
5774,28705,Divorced,Entertainment,Comedy,Female,16,Primetime,United-States,0.1644379176,Low,Yes,1
5775,28709,Married-civ-spouse,Pharma,Comedy,Male,40,Daytime,United-States,0.0274646723,Low,No,0
5776,28723,Never-married,Auto,Infomercial,Male,35,Morning,United-States,0.0274646723,High,Yes,0
5777,28725,Never-married,Political,Comedy,Male,20,Morning,United-States,0.0274646723,Low,Yes,0
5778,28726,Never-married,Political,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
5779,28735,Married-civ-spouse,Pharma,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
5780,28737,Married-civ-spouse,Other,Comedy,Female,15,Morning,United-States,0.0274646723,Low,Yes,0
5781,28738,Married-civ-spouse,Pharma,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
5782,28740,Married-civ-spouse,Pharma,Comedy,Male,68,Primetime,United-States,0.0274646723,Low,No,1
5783,28743,Never-married,Auto,Comedy,Female,40,Morning,United-States,0.0274646723,High,Yes,0
5784,28748,Married-civ-spouse,Pharma,Comedy,Male,30,Primetime,United-States,0.0274646723,Medium,No,0
5785,28749,Married-civ-spouse,Other,Comedy,Female,40,Primetime,United-States,0.0274646723,Medium,No,0
5786,28755,Never-married,Political,Comedy,Male,13,Morning,United-States,0.0274646723,Low,Yes,0
5787,28756,Married-civ-spouse,Other,Other,Female,40,Primetime,United-States,0.0274646723,High,No,1
5788,28758,Divorced,Entertainment,Comedy,Female,40,Primetime,United-States,0.0274646723,Medium,No,0
5789,28762,Married-civ-spouse,Other,Comedy,Female,40,Morning,United-States,0.0274646723,Low,Yes,0
5790,28767,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.102233936,Low,Yes,1
5791,28776,Married-civ-spouse,Other,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
5792,28785,Never-married,Political,Comedy,Male,40,Morning,United-States,0.0274646723,High,No,0
5793,28787,Never-married,Auto,Comedy,Female,40,Morning,United-States,0.0274646723,Medium,No,0
5794,28790,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
5795,28795,Married-civ-spouse,Other,Comedy,Female,22,Primetime,United-States,0.0274646723,Low,No,0
5796,28798,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0701204983,Low,Yes,0
5797,28799,Married-civ-spouse,Pharma,Comedy,Male,30,Primetime,United-States,0.0274646723,Low,Yes,0
5798,28802,Never-married,Political,Comedy,Male,40,Morning,United-States,0.0274646723,Low,No,0
5799,28812,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
5800,28814,Married-civ-spouse,Pharma,Comedy,Male,44,Primetime,United-States,0.0274646723,Low,Yes,1
5801,28816,Married-civ-spouse,Pharma,Comedy,Male,48,Primetime,United-States,0.0274646723,Low,No,1
5802,28818,Divorced,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
5803,28822,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
5804,28827,Widowed,Entertainment,Comedy,Female,10,Daytime,United-States,0.0274646723,Low,Yes,0
5805,28835,Divorced,Auto,Comedy,Female,55,Primetime,United-States,0.0274646723,Low,No,0
5806,28837,Widowed,Auto,Comedy,Female,50,Primetime,United-States,0.0274646723,Low,Yes,0
5807,28838,Divorced,Auto,Comedy,Female,37,Primetime,Ireland,0.0274646723,Low,Yes,0
5808,28840,Divorced,Entertainment,Comedy,Female,40,Primetime,United-States,0.0274646723,High,No,0
5809,28847,Never-married,Auto,Comedy,Male,30,Daytime,United-States,0.0274646723,Low,Yes,0
5810,28850,Never-married,Political,Comedy,Female,40,Morning,United-States,0.0274646723,Low,No,0
5811,28852,Never-married,Political,Comedy,Male,40,Primetime,United-States,0.0274646723,High,Yes,0
5812,28854,Never-married,Political,Comedy,Male,20,Morning,United-States,0.0274646723,High,Yes,0
5813,28856,Widowed,Entertainment,Comedy,Male,40,Primetime,United-States,0.0274646723,High,Yes,0
5814,28861,Separated,Auto,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,No,0
5815,28875,Married-civ-spouse,Pharma,Infomercial,Male,40,Primetime,United-States,0.0274646723,High,Yes,0
5816,28879,Married-civ-spouse,Pharma,Infomercial,Male,40,Daytime,United-States,0.0274646723,Low,Yes,0
5817,28897,Married-civ-spouse,Other,Comedy,Female,40,Morning,United-States,0.0274646723,High,No,0
5818,28899,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Medium,No,0
5819,28907,Never-married,Auto,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,No,0
5820,28912,Married-civ-spouse,Political,Comedy,Male,40,Morning,United-States,0.0274646723,High,Yes,0
5821,28913,Never-married,Entertainment,Comedy,Female,45,Primetime,United-States,0.0274646723,Low,Yes,0
5822,28914,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.0274646723,Low,Yes,1
5823,28928,Never-married,Political,Comedy,Male,40,Morning,United-States,0.0274646723,High,Yes,0
5824,28945,Divorced,ClassAction,Comedy,Male,55,Primetime,United-States,1.0,High,No,1
5825,28947,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,Yes,0
5826,28948,Never-married,Auto,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
5827,28949,Married-civ-spouse,Pharma,Comedy,Male,45,Daytime,United-States,0.0814992755,High,No,1
5828,28956,Divorced,Entertainment,Comedy,Male,48,Primetime,United-States,0.0274646723,High,No,0
5829,28961,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
5830,28975,Never-married,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
5831,28976,Separated,Auto,Infomercial,Male,40,Primetime,United-States,0.0274646723,Medium,No,0
5832,28979,Married-civ-spouse,Pharma,Comedy,Male,40,Morning,United-States,0.0274646723,High,No,0
5833,29006,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,Yes,0
5834,29010,Married-civ-spouse,Pharma,Comedy,Male,13,Primetime,United-States,0.0274646723,Medium,No,0
5835,29012,Widowed,Auto,Comedy,Male,44,Daytime,United-States,0.0274646723,Low,No,0
5836,29014,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
5837,29018,Divorced,Auto,Infomercial,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
5838,29022,Widowed,Auto,Comedy,Male,30,Primetime,United-States,0.0274646723,Low,Yes,0
5839,29027,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.0274646723,Medium,No,1
5840,29029,Married-civ-spouse,Pharma,Comedy,Male,24,Daytime,United-States,0.0274646723,High,No,0
5841,29031,Divorced,Auto,Infomercial,Male,35,Morning,United-States,0.0274646723,Low,No,0
5842,29033,Married-civ-spouse,Pharma,Comedy,Male,44,Primetime,United-States,0.0274646723,High,Yes,1
5843,29045,Never-married,Political,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
5844,29049,Married-civ-spouse,Pharma,Comedy,Male,44,Primetime,Mexico,0.0274646723,High,No,0
5845,29062,Widowed,Political,Comedy,Female,25,Primetime,United-States,0.0274646723,Medium,No,0
5846,29068,Never-married,Political,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
5847,29071,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
5848,29076,Married-civ-spouse,Other,Comedy,Female,4,Primetime,United-States,0.0274646723,Low,Yes,0
5849,29078,Married-civ-spouse,Other,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
5850,29082,Divorced,Auto,Comedy,Female,50,Primetime,United-States,0.0274646723,Low,Yes,0
5851,29084,Never-married,Political,Comedy,Male,20,Morning,United-States,0.0274646723,High,No,0
5852,29094,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
5853,29100,Divorced,Entertainment,Comedy,Female,40,Primetime,Canada,0.0274646723,Medium,No,0
5854,29102,Married-civ-spouse,Pharma,Comedy,Male,65,Primetime,United-States,0.1735798411,Low,Yes,1
5855,29108,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,Mexico,0.0274646723,Low,No,0
5856,29111,Divorced,Auto,Comedy,Female,40,Primetime,United-States,0.0274646723,High,Yes,0
5857,29114,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
5858,29117,Divorced,Entertainment,Comedy,Female,40,Morning,United-States,0.0274646723,Medium,No,0
5859,29118,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0669889033,Low,Yes,1
5860,29120,Divorced,Entertainment,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
5861,29126,Never-married,Auto,Drama,Male,60,Morning,Thailand,0.159244527,Low,Yes,1
5862,29134,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Medium,No,0
5863,29147,Divorced,Political,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
5864,29150,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0701204983,Low,No,1
5865,29155,Married-civ-spouse,Pharma,Infomercial,Male,8,Primetime,United-States,0.0274646723,Low,No,0
5866,29156,Never-married,ClassAction,Comedy,Male,40,Morning,United-States,0.0274646723,Low,No,0
5867,29159,Never-married,Political,Comedy,Male,40,Morning,United-States,0.0274646723,Low,No,0
5868,29166,Never-married,Auto,Comedy,Female,40,Morning,United-States,0.0274646723,Low,Yes,0
5869,29168,Never-married,Political,Comedy,Male,30,Morning,United-States,0.0274646723,High,No,0
5870,29173,Never-married,Political,Infomercial,Female,40,Morning,United-States,0.0274646723,High,No,0
5871,29174,Never-married,Auto,Comedy,Male,65,Primetime,United-States,0.0274646723,High,No,0
5872,29189,Married-civ-spouse,Pharma,Comedy,Male,15,Daytime,United-States,0.0274646723,Low,Yes,0
5873,29200,Married-civ-spouse,Pharma,Comedy,Male,55,Primetime,United-States,0.1735798411,High,No,1
5874,29202,Married-civ-spouse,Pharma,Comedy,Male,60,Primetime,United-States,0.0274646723,Low,No,1
5875,29203,Married-civ-spouse,Pharma,Comedy,Male,55,Primetime,United-States,0.065471733,Medium,No,1
5876,29209,Married-civ-spouse,Pharma,Infomercial,Male,40,Primetime,United-States,0.0274646723,Medium,No,0
5877,29220,Never-married,Auto,Comedy,Male,18,Daytime,United-States,0.0274646723,Low,Yes,0
5878,29226,Never-married,Auto,Infomercial,Male,35,Primetime,United-States,0.0274646723,Medium,No,0
5879,29230,Married-civ-spouse,Pharma,Comedy,Male,25,Daytime,United-States,0.0274646723,Medium,No,0
5880,29239,Married-civ-spouse,Other,Comedy,Female,40,Primetime,United-States,0.0611536329,Low,Yes,0
5881,29246,Married-civ-spouse,Pharma,Comedy,Male,21,Primetime,United-States,0.0274646723,Medium,No,0
5882,29250,Separated,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
5883,29252,Married-civ-spouse,Pharma,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
5884,29272,Never-married,Auto,Comedy,Female,35,Primetime,United-States,0.0274646723,High,Yes,0
5885,29279,Divorced,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
5886,29281,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.0274646723,Medium,No,1
5887,29283,Married-civ-spouse,Other,Comedy,Female,40,Morning,United-States,0.1669665347,Low,Yes,1
5888,29284,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Medium,No,1
5889,29291,Married-civ-spouse,Pharma,Comedy,Male,60,Primetime,United-States,0.07782305519999999,Low,Yes,1
5890,29293,Never-married,Auto,Comedy,Male,25,Morning,United-States,0.0274646723,Low,Yes,0
5891,29304,Divorced,Auto,Comedy,Male,80,Morning,United-States,0.0274646723,High,No,0
